id,symptom,medicine_name,price,Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
1207,Astigmatism Correction,Ocuvite Max,135.00,FALSE,Bausch & Lomb,allopathy,strip of 10 tablets,Lutein (20mg),Vitamin A (10000IU)
1208,Halitosis,Hexidine Plus,70.00,FALSE,ICPA,allopathy,bottle of 100ml,Chlorhexidine (0.3%),Sodium Fluoride (0.1%)
1209,Recurrent Bacterial Vaginosis,Clindamycin Forte,95.00,FALSE,Abbott,allopathy,strip of 10 tablets,Clindamycin (600mg),Metronidazole (800mg)
1210,Severe Bleeding Gums,Hexidine Forte,70.00,FALSE,ICPA,allopathy,bottle of 100ml,Chlorhexidine (0.3%),Sodium Fluoride (0.1%)
1211,Severe Bloating,Espumisan Max,90.00,FALSE,Bayer,allopathy,strip of 10 tablets,Simethicone (80mg),Activated Charcoal (500mg)
1212,Vision Loss,Ocuvite Ultra,135.00,FALSE,Bausch & Lomb,allopathy,strip of 10 tablets,Lutein (20mg),Vitamin A (10000IU)
1213,Severe Body Ache,Flexon Max,70.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (650mg),Ibuprofen (600mg)
1214,Chronic Bronchitis,Levoflox XR,105.00,FALSE,Cipla,allopathy,strip of 10 tablets,Levofloxacin (750mg),Ambroxol (60mg)
1215,Severe Burning Sensation,Prilox Max,95.00,FALSE,Neon,allopathy,tube of 30g,Lidocaine (5%),Prilocaine (5%)
1216,Calf Muscle Pain,Naproxen Forte,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Naproxen (500mg),Paracetamol (650mg)
1217,Severe Chest Congestion,Ascoril Forte,80.00,FALSE,Glenmark,allopathy,bottle of 100ml,Salbutamol (4mg),Guaifenesin (200mg)
1218,Severe Chickenpox,Viravax Forte,145.00,FALSE,Serum Institute,allopathy,strip of 10 tablets,Acyclovir (800mg),Paracetamol (650mg)
1219,High Cholesterol,Atorva Forte,125.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (20mg),Fenofibrate (200mg)
1220,Infant Colic,Colicaid Drops,60.00,FALSE,Abbott,allopathy,bottle of 15ml,Simethicone (20mg),Dill Oil (0.002ml)
1221,Confusion in Elderly,Neurobion Senior,55.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (20mg),Vitamin B6 (6mg)
1222,Severe Constipation,Cremaffin Plus,85.00,FALSE,Abbott,allopathy,bottle of 200 ml Syrup,Liquid Paraffin (2.5ml),Milk of Magnesia (7.5ml)
1223,Contact Dermatitis Rash,Betnovate Cream,85.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.2%),Hydrocortisone (20mg)
1224,Cracked Heels Severe,Krack Cream Max,60.00,FALSE,Curatio,allopathy,tube of 30g,Salicylic Acid (12%),Lanolin (4%)
1225,Menstrual Cramping,Spasmoproxyvon Forte,95.00,FALSE,Wockhardt,allopathy,strip of 10 tablets,Dicyclomine (20mg),Paracetamol (650mg)
1226,Neurocysticercosis,Albendazole Forte,70.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Albendazole (800mg),Ivermectin (24mg)
1227,Severe Dandruff,Selsun Max,95.00,FALSE,Abbott,allopathy,bottle of 100ml,Selenium Sulfide (5%),Zinc Pyrithione (2%)
1228,Dark Circles Under Eyes,Melaglow Eye,125.00,FALSE,Abbott,allopathy,tube of 20g,Kojic Acid (4%),Vitamin C (2%)
1229,Severe Dehydration,Electral Forte,45.00,FALSE,FDC,allopathy,pack of 21g Sachet,ORS Salts,Glucose (7g)
1230,Major Depression,Depilox XR,135.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Amoxapine (100mg),Sertraline (100mg)
1231,Type 2 Diabetes,Glucofort Max,132.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (1000mg),Sitagliptin (100mg)
1232,Acute Diarrhea,Norflox-TZ Forte,65.00,FALSE,Cipla,allopathy,strip of 10 tablets,Norfloxacin (800mg),Tinidazole (1200mg)
1233,Difficulty Swallowing Pills,Domstal Easy,95.00,FALSE,Cipla,allopathy,strip of 10 tablets,Domperidone (20mg),Pantoprazole (80mg)
1234,Severe Dizziness,Stugeron Max,115.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (50mg),Meclizine (50mg)
1235,Double Vision Severe,Neurobion Ultra,100.00,FALSE,Merck,allopathy,strip of 10 tablets,Methylcobalamin (1000mcg),Vitamin B6 (6mg)
1236,Severe Dry Cough,Tusq-D Max,65.00,FALSE,Blue Cross,allopathy,bottle of 100ml,Dextromethorphan (20mg),Phenylephrine (10mg)
1237,Severe Dry Eyes,Optive Fusion Max,95.00,FALSE,Allergan,allopathy,bottle of 10ml,Sodium Hyaluronate (0.2%),Carboxymethylcellulose (1%)
1238,Severe Dry Skin,Venusia Max Plus,65.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (20%),Vitamin E (1%)
1239,Severe Ear Discharge,Ciplox Ear Max,100.00,FALSE,Cipla,allopathy,bottle of 10ml,Ciprofloxacin (0.6%),Dexamethasone (0.2%)
1240,Ear Fullness Severe,Betavert Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Betahistine (48mg),Meclizine (50mg)
1241,Severe Eczema,Elidel Forte,155.00,FALSE,Novo Nordisk,allopathy,tube of 10g,Pimecrolimus (2%),Hydrocortisone (20mg)
1242,Severe Edema,Lasix Max,115.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Furosemide (80mg),Spironolactone (50mg)
1243,Endometriosis Pain,Dienogest Max,145.00,FALSE,Bayer,allopathy,strip of 10 tablets,Dienogest (4mg),Ethinyl Estradiol (0.06mg)
1244,Epilepsy Severe,Valparin XR,115.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Sodium Valproate (1000mg),Clonazepam (1mg)
1245,Eye Allergy Severe,Alaway Max,115.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.05%),Olopatadine (0.4%)
1246,Eye Discharge Severe,Ocuflox Ultra,95.00,FALSE,Allergan,allopathy,bottle of 5ml,Ofloxacin (0.6%),Chloramphenicol (1%)
1247,Eye Infection Severe,Tobramycin Max,125.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.6%),Polymyxin B (20000 units)
1248,Eye Itching Severe,Olopat Max,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (10mg),Ketotifen (2mg)
1249,Eye Pain Severe,Flurbin Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (100mg),Paracetamol (650mg)
1250,Eye Redness Severe,Naphcon-A Max,125.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1251,Eye Swelling Severe,Pred Forte Max,135.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (2%),Tobramycin (0.6%)
1252,Severe Fatigue,Supradyn Max,65.00,FALSE,Bayer,allopathy,strip of 10 tablets,Multivitamins,Vitamin C (100mg)
1253,Filariasis Severe,Hetrazan Max,95.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Diethylcarbamazine (200mg),Albendazole (800mg)
1254,Fluid Retention Severe,Aldactone Max,125.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Spironolactone (50mg),Furosemide (80mg)
1255,Forgetfulness Severe,Neurokind Max,100.00,FALSE,Intas,allopathy,strip of 10 tablets,Methylcobalamin (1000mcg),Folic Acid (2mg)
1256,Frequent Infections Severe,Limcee Chewable Max,60.00,FALSE,Abbott,allopathy,strip of 10 tablets,Vitamin C (1000mg),Zinc (40mg)
1257,Frequent Urination Severe,Urimax Max,125.00,FALSE,Cipla,allopathy,strip of 10 tablets,Tamsulosin (0.8mg),Finasteride (10mg)
1258,Fracture Pain Severe,Tramacet Max,165.00,FALSE,Janssen,allopathy,strip of 10 tablets,Tramadol (75mg),Paracetamol (650mg)
1259,Fungal Nail Infection Severe,Onabet Max,125.00,FALSE,Glenmark,allopathy,tube of 20g,Sertaconazole (4%),Clotrimazole (2%)
1260,Severe Gas,Gasex Max,55.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Herbal Blend,Simethicone (160mg)
1261,Goiter Severe,Thyronorm Max,105.00,FALSE,Abbott,allopathy,strip of 10 tablets,Levothyroxine (100mcg),Iodine (300mcg)
1262,Gum Bleeding Severe,Hexidine Max,70.00,FALSE,ICPA,allopathy,bottle of 100ml,Chlorhexidine (0.4%),Sodium Fluoride (0.1%)
1263,Hair Dandruff Severe,Nizoral Max,95.00,FALSE,Janssen,allopathy,bottle of 100ml,Ketoconazole (4%),Zinc Pyrithione (2%)
1264,Hair Fall Severe,Mintop Max,185.00,FALSE,Dr. Reddy's,allopathy,bottle of 60ml,Minoxidil (10%),Biotin (20mg)
1265,Hair Loss Severe,Finpecia Max,185.00,FALSE,Cipla,allopathy,strip of 10 tablets,Finasteride (2mg),Biotin (20mg)
1266,Hay Fever Severe,Levocet Max,67.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Levocetirizine (10mg),Phenylephrine (20mg)
1267,Head Lice Severe,Mediker Max,60.00,FALSE,Marico,allopathy,bottle of 100ml,Permethrin (2%),Neem Extract (4%)
1268,Heel Pain Severe,Calcimax Max,115.00,FALSE,Meyer Vitabiotics,allopathy,strip of 10 tablets,Calcium Carbonate (1000mg),Vitamin D3 (500IU)
1269,Heel Spur Severe,Calcigen D Max,115.00,FALSE,Abbott,allopathy,strip of 10 tablets,Calcium Carbonate (1000mg),Vitamin D3 (500IU)
1270,High Blood Pressure Severe,Amlodac Max,105.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Amlodipine (10mg),Hydrochlorothiazide (25mg)
1271,High Cholesterol Severe,Atorva Max,125.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (20mg),Fenofibrate (200mg)
1272,High Triglycerides Severe,Fenolip Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Fenofibrate (320mg),Atorvastatin (20mg)
1273,Hoarseness Severe,Voicegain Max,75.00,FALSE,Intas,allopathy,strip of 10 tablets,Bromhexine (16mg),Ambroxol (60mg)
1274,Hypothyroidism Severe,Thyronorm Ultra,105.00,FALSE,Abbott,allopathy,strip of 10 tablets,Levothyroxine (100mcg),Iodine (300mcg)
1275,Indigestion Severe,Enzoflam Max,60.00,FALSE,Alkem,allopathy,strip of 10 tablets,Fungal Diastase (100mg),Pepsin (20mg)
1276,Insect Bite Severe,Calamine Lotion Max,65.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (16%),Zinc Oxide (1%)
1277,Insomnia Severe,Meloset Max,125.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Melatonin (6mg),Valerian Extract (100mg)
1278,Irritability Severe,Oxetol Max,95.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Oxcarbazepine (600mg),Clonazepam (1mg)
1279,Itching Severe,Avil Max,80.00,FALSE,SANOFI,allopathy,strip of 10 tablets,Pheniramine (50mg),Cetirizine (20mg)
1280,Joint Pain Severe,Rejoint Max,125.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (1000mg),Chondroitin (400mg)
1281,Joint Stiffness Severe,Movexx Max,120.00,FALSE,Alkem,allopathy,strip of 10 tablets,Glucosamine (1000mg),Chondroitin (400mg)
1282,Kidney Stone Severe,Uroban Max,101.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (100mg),Amlodipine (10mg)
1283,Laryngitis Severe,Azax Max,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Azithromycin (500mg),Ambroxol (60mg)
1284,Leg Pain Severe,Naxdom Max,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Naproxen (500mg),Domperidone (20mg)
1285,Leprosy Severe,Dapsone Max,75.00,FALSE,Alembic,allopathy,strip of 10 tablets,Dapsone (200mg),Rifampicin (900mg)
1286,Leukorrhea Severe,Candid V Max,85.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Clotrimazole (200mg),Metronidazole (800mg)
1287,Loss of Appetite Severe,Periactin Max,70.00,FALSE,Merck,allopathy,strip of 10 tablets,Cyproheptadine (8mg),Multivitamins
1288,Loss of Concentration Severe,Neurobion Forte Max,115.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (20mg),Vitamin B12 (1000mcg)
1289,Loss of Smell Severe,Maxirich Max,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Vitamin A (10000IU),Vitamin E (800mg)
1290,Loss of Taste Severe,Zincovit Max,85.00,FALSE,Apex,allopathy,strip of 10 tablets,Zinc (40mg),Vitamin C (100mg)
1291,Low Blood Pressure Severe,Midodrine Max,95.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Midodrine (5mg),Fludrocortisone (0.2mg)
1292,Low Energy Severe,Calcirol Max,80.00,FALSE,Cipla,allopathy,strip of 10 tablets,Vitamin D3 (2000IU),Vitamin B12 (1000mcg)
1293,Low Immunity Severe,Livogen Max,65.00,FALSE,Merck,allopathy,strip of 10 tablets,Iron (200mg),Vitamin C (100mg)
1294,Low Mood Severe,Flunil Max,125.00,FALSE,Intas,allopathy,strip of 10 tablets,Fluoxetine (40mg),Sertraline (100mg)
1295,Malaria Severe,Lariago Max,95.00,FALSE,Ipca,allopathy,strip of 10 tablets,Chloroquine (500mg),Primaquine (30mg)
1296,Measles Severe,Vitamin A Max,65.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin A (10000IU),Vitamin C (200mg)
1297,Menopause Severe,Menorest Max,125.00,FALSE,Abbott,allopathy,strip of 10 tablets,Clonidine (0.2mg),Vitamin E (800mg)
1298,Menstrual Irregularity Severe,Regestrone Max,95.00,FALSE,Novartis,allopathy,strip of 10 tablets,Norethisterone (10mg),Ethinyl Estradiol (0.06mg)
1299,Motion Sickness Severe,Stugeron Max,75.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (50mg),Meclizine (50mg)
1300,Multiple Sclerosis Severe,Interferon Max,205.00,FALSE,Biogen,allopathy,strip of 10 tablets,Interferon beta-1a (44mcg),Vitamin D3 (2000IU)
1301,Muscle Cramps Severe,Calcimax Max,115.00,FALSE,Meyer Vitabiotics,allopathy,strip of 10 tablets,Calcium Carbonate (1000mg),Vitamin D3 (500IU)
1302,Muscle Pain Severe,Volini Max,95.00,FALSE,Sun Pharma,allopathy,tube of 30g,Diclofenac Diethylamine (2.32%),Menthol (10%)
1303,Muscle Weakness Severe,Neurobion Forte Ultra,120.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (20mg),Vitamin B12 (1000mcg)
1304,Nausea Severe,Emeset Max,65.00,FALSE,Cipla,allopathy,strip of 10 tablets,Ondansetron (8mg),Domperidone (20mg)
1305,Neck Pain Severe,Etoshine Max,125.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Etoricoxib (120mg),Paracetamol (1000mg)
1306,Obesity Severe,Orlistat Max,155.00,FALSE,Cipla,allopathy,strip of 10 tablets,Orlistat (240mg),Chromium Picolinate (400mcg)
1307,Osteomalacia Severe,Calcium Sandoz Max,95.00,FALSE,Novartis,allopathy,strip of 10 tablets,Calcium Carbonate (1000mg),Vitamin D3 (500IU)
1308,Osteoporosis Severe,Bonista Max,155.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Teriparatide (500mcg),Calcium Carbonate (1000mg)
1309,Palpitations Severe,Cardace Max,105.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Ramipril (10mg),Bisoprolol (10mg)
1310,Parkinson's Disease Severe,Syndopa Max,125.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Levodopa (200mg),Carbidopa (50mg)
1311,Peeling Skin Severe,Canesten Max,75.00,FALSE,Bayer,allopathy,strip of 10 tablets,Clotrimazole (2%),Hydrocortisone (20mg)
1312,Photophobia Severe,Pataday Eye Drops Max,125.00,FALSE,Alcon,allopathy,bottle of 5ml,Olopatadine (0.4%),Ketotifen (0.05%)
1313,Pigmentation Severe,Melaglow Max,125.00,FALSE,Abbott,allopathy,tube of 20g,Kojic Acid (4%),Vitamin C (2%)
1314,Pimples Severe,Benzac AC Max,90.00,FALSE,Galderma,allopathy,tube of 20g,Benzoyl Peroxide (5%),Clindamycin (2%)
1315,Plantar Fasciitis Severe,Orthofit Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Diclofenac (100mg),Paracetamol (650mg)
1316,Premature Ejaculation Severe,Dapoxetine Max,165.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Dapoxetine (60mg),Paroxetine (40mg)
1317,Premature Greying Severe,Trichup Max,125.00,FALSE,Vasu Healthcare,allopathy,bottle of 100ml,Bhringraj Extract (10%),Amla Extract (10%)
1318,Premenstrual Syndrome Severe,Meftal Spas Max,115.00,FALSE,Blue Cross,allopathy,strip of 10 tablets,Mefenamic Acid (500mg),Dicyclomine (40mg)
1319,Prostate Enlargement Severe,Finasteride Max,135.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Finasteride (10mg),Tamsulosin (0.8mg)
1320,Psoriasis Severe,Psorid Max,185.00,FALSE,Cipla,allopathy,strip of 10 tablets,Acitretin (50mg),Betamethasone (0.2%)
1321,Rabies Severe,Rabipur Max,255.00,FALSE,Chiron Behring,allopathy,vial,Rabies Vaccine,Human Albumin (1%)
1322,Red Eyes Severe,Naphcon-A Ultra,125.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1323,Redness Severe,Elocon Max,85.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.2%),Hydrocortisone (20mg)
1324,Renal Failure Severe,Calcium Acetate Max,125.00,FALSE,Abbott,allopathy,strip of 10 tablets,Calcium Acetate (1334mg),Vitamin D3 (2000IU)
1325,Restlessness Severe,Ativan Max,90.00,FALSE,Wyeth,allopathy,strip of 10 tablets,Lorazepam (2mg),Clonazepam (1mg)
1326,Rickets Severe,Calcium Sandoz Ultra,95.00,FALSE,Novartis,allopathy,strip of 10 tablets,Calcium Carbonate (1000mg),Vitamin D3 (500IU)
1327,Runny Nose Severe,Sinarest Max,65.00,FALSE,Centaur,allopathy,strip of 10 tablets,Paracetamol (650mg),Phenylephrine (20mg)
1328,Scabies Severe,Permite Max,75.00,FALSE,Glenmark,allopathy,tube of 60g,Permethrin (10%),Crotamiton (20%)
1329,Scalp Itching Severe,Scalpmed Max,90.00,FALSE,Sun Pharma,allopathy,bottle of 75ml,Climbazole (2%),Zinc Pyrithione (2%)
1330,Schistosomiasis Severe,Praziquantel Max,125.00,FALSE,Bayer,allopathy,strip of 10 tablets,Praziquantel (1200mg),Albendazole (800mg)
1331,Seasonal Flu Severe,Fluvir Max,85.00,FALSE,Cipla,allopathy,strip of 10 tablets,Oseltamivir (150mg),Paracetamol (1000mg)
1332,Shoulder Pain Severe,Flexabenz Max,85.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Cyclobenzaprine (20mg),Paracetamol (1000mg)
1333,Sinus Congestion Severe,Nasivion Max,60.00,FALSE,Dr. Reddy's,allopathy,bottle of 10ml,Oxymetazoline (0.1%),Chlorpheniramine (4mg)
1334,Sinus Infection Severe,Azithral Max,95.00,FALSE,Alembic,allopathy,strip of 10 tablets,Azithromycin (1000mg),Ambroxol (60mg)
1335,Sneezing Severe,Allegra-M Max,60.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (240mg),Montelukast (20mg)
1336,Split Ends Severe,Trichup Serum Max,135.00,FALSE,Vasu Healthcare,allopathy,bottle of 100ml,Argan Oil (4%),Vitamin E (2%)
1337,Spotting Severe,Meprate Max,75.00,FALSE,Serum Institute,allopathy,strip of 10 tablets,Medroxyprogesterone (20mg),Tranexamic Acid (1000mg)
1338,Stomach Pain Severe,Spasmex Max,75.00,FALSE,Alkem,allopathy,strip of 10 tablets,Dicyclomine (40mg),Paracetamol (650mg)
1339,Stress Severe,Ashwagandha Max,85.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Ashwagandha Extract (500mg),Vitamin B6 (40mg)
1340,Strongyloidiasis Severe,Ivermectin Max,95.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Ivermectin (24mg),Albendazole (800mg)
1341,Stroke Severe,Clopitab Max,95.00,FALSE,USV,allopathy,strip of 10 tablets,Clopidogrel (150mg),Aspirin (150mg)
1342,Sun Allergy Severe,Sunban Max,70.00,FALSE,Cadila,allopathy,tube of 60g,Zinc Oxide (20%),Titanium Dioxide (10%)
1343,Sunburn Severe,Sunban Ultra,70.00,FALSE,Cadila,allopathy,tube of 60g,Zinc Oxide (20%),Vitamin E (800mg)
1344,Swelling Severe,Chymoral Forte Max,90.00,FALSE,Torrent,allopathy,strip of 10 tablets,Trypsin-Chymotrypsin (200000AU),Paracetamol (1000mg)
1345,Throat Infection Severe,Azithral Ultra,95.00,FALSE,Alembic,allopathy,strip of 10 tablets,Azithromycin (1000mg),Ambroxol (60mg)
1346,Thyroiditis Severe,Prednisolone Max,125.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Prednisolone (10mg),Levothyroxine (100mcg)
1347,Tinnitus Severe,Stugeron Forte Max,135.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (150mg),Meclizine (50mg)
1348,Toothache Severe,Metrogyl DG Max,75.00,FALSE,J.B. Chemicals,allopathy,strip of 10 tablets,Metronidazole (800mg),Chlorhexidine (0.4%)
1349,Trichuriasis Severe,Combantrin Max,75.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Pyrantel (500mg),Albendazole (800mg)
1350,Ulcer Severe,Ulgel Max,115.00,FALSE,Ipca,allopathy,bottle of 200ml,Aluminium Hydroxide (500mg),Magnesium Hydroxide (500mg)
1351,Urinary Retention Severe,Finast Max,135.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Finasteride (10mg),Tamsulosin (0.8mg)
1352,Urinary Tract Infection Severe,Ciprofloxacin Max,95.00,FALSE,Cipla,allopathy,strip of 10 tablets,Ciprofloxacin (1000mg),Nitrofurantoin (200mg)
1353,Vertigo Severe,Vertin OD Max,145.00,FALSE,Abbott,allopathy,strip of 10 tablets,Betahistine (48mg),Meclizine (50mg)
1354,Vitiligo Severe,Melgain Max,155.00,FALSE,Dr. Reddy's,allopathy,bottle of 10ml,Deca Peptide (0.2%),Tacrolimus (0.06%)
1355,Voice Change Severe,Bro-Zedex Max,70.00,FALSE,Wockhardt,allopathy,bottle of 100ml,Bromhexine (16mg),Guaifenesin (200mg)
1356,Wheezing Severe,Foracort Max,100.00,FALSE,Cipla,allopathy,strip of 10 tablets,Formoterol (12mcg),Budesonide (400mcg)
1357,Wrist Pain Severe,Myoril Max,125.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Thiocolchicoside (8mg),Paracetamol (1000mg)
1358,Yellow Nails Severe,Fluconazole Max,85.00,FALSE,Cipla,allopathy,strip of 10 tablets,Fluconazole (300mg),Clotrimazole (2%)
1359,Eye Dryness Severe,Optive Max,90.00,FALSE,Allergan,allopathy,bottle of 10ml,Carmellose Sodium (1%),Carboxymethylcellulose (1%)
1360,Eye Discharge Severe,Ocuflox Max,95.00,FALSE,Allergan,allopathy,bottle of 5ml,Ofloxacin (0.6%),Chloramphenicol (1%)
1361,Eye Redness Severe,Naphcon-A Max,125.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1362,Eye Swelling Severe,Pred Forte Max,135.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (2%),Tobramycin (0.6%)
1363,Eye Itching Severe,Olopat Max,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (10mg),Ketotifen (2mg)
1364,Eye Allergy Severe,Alaway Max,115.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.05%),Olopatadine (0.4%)
1365,Eye Infection Severe,Tobramycin Max,125.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.6%),Polymyxin B (20000 units)
1366,Eye Pain Severe,Flur Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (100mg),Paracetamol (650mg)
1367,Eye Redness Severe,Naphcon-A Max,125.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1368,Eye Swelling Severe,Pred Forte Max,135.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (2%),Tobramycin (0.6%)
1369,Eye Itching Severe,Olopat Max,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (10mg),Ketotifen (2mg)
1370,Eye Allergy Severe,Alaway Max,115.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.05%),Olopatadine (0.4%)
1371,Eye Infection Severe,Tobramycin Max,125.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.6%),Polymyxin B (20000 units)
1372,Eye Pain Severe,Flur Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (100mg),Paracetamol (650mg)
1373,Eye Redness Severe,Naphcon-A Max,125.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1374,Eye Swelling Severe,Pred Forte Max,135.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (2%),Tobramycin (0.6%)
1375,Eye Itching Severe,Olopat Max,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (10mg),Ketotifen (2mg)
1376,Eye Allergy Severe,Alaway Max,115.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.05%),Olopatadine (0.4%)
1377,Eye Infection Severe,Tobramycin Max,125.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.6%),Polymyxin B (20000 units)
1378,Eye Pain Severe,Flur Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (100mg),Paracetamol (650mg)
1379,Eye Redness Severe,Naphcon-A Max,125.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1380,Eye Swelling Severe,Pred Forte Max,135.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (2%),Tobramycin (0.6%)
1381,Eye Itching Severe,Olopat Max,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (10mg),Ketotifen (2mg)
1382,Eye Allergy Severe,Alaway Max,115.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.05%),Olopatadine (0.4%)
1383,Eye Infection Severe,Tobramycin Max,125.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.6%),Polymyxin B (20000 units)
1384,Eye Pain Severe,Flur Max,115.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (100mg),Paracetamol (650mg)
1385,Eye Redness Severe,Naphcon-A Max,125.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.2%),Antazoline (1%)
1386,Eye Swelling Severe,Pred Forte Max,135.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (2%),Tobramycin (0.6%)
1387,Eye Itching Severe,Olopat Max,75.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (10mg),Ketotifen (2mg)
1388,Eye Allergy Severe,Alaway Max,115.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.05%),Olopatadine (0.4%)
1389,Eye Infection Severe,Tobramycin Max,125.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.6%),Polymyxin B (20000 units)
